ORDER_ID;CUSTOMER_ID;REQUEST_DATE;ITEM_ID;PROJECT_ID;LINE_ID;MACHINE_ID;PRODUCT_MODEL_ID;LOCATION;PRICE_EXACT;ITEM_DESCRIPTION;PROJECT_DESCRIPTION;MACHINE_DESCRIPTION;PRODMODEL_DESCRIPTION
62CADD7D9A;A55BBCC392;2029-11-13;34946AC4D0;F568AB01D9;057AFEFAC6;DBAB8C4272;95EF603681;Eastern Europe;38.0;[88, 152, 239, 127, 245, 254, 51, 17, 226, 88, 216, 105, 204, 152, 157, 152, 235, 134, 44, 130, 114, 177, 15, 144, 204, 15, 212, 170, 122, 131, 202, 209];[248, 177, 224, 99, 59, 122, 166, 84, 71, 172, 52, 172, 23, 234, 157, 160, 135, 248, 42, 45, 7, 103, 157, 181, 17, 227, 163, 5, 189, 254, 135, 230];[62, 79, 144, 156, 205, 87, 91, 188, 56, 15, 45, 172, 76, 215, 136, 82, 143, 102, 144, 2, 150, 239, 158, 28, 101, 115, 47, 47, 10, 5, 91, 63];[247, 251, 253, 126, 191, 223, 239, 247, 251, 253, 126, 191, 223, 239, 247, 251, 253, 126, 191, 223, 239, 247, 251, 253, 126, 191, 223, 239]
9A67FBA9CD;A661E65AF6;2029-12-09;4C03298E1D;71303E8543;CC431AE5F4;FA3AF1AB04;262BB2B251;Western Europe;183.0;[226, 65, 197, 7, 237, 113, 51, 68, 235, 161, 82, 126, 235, 171, 91, 188, 243, 247, 112, 225, 46, 6, 236, 46, 46, 55, 239, 69, 46, 46, 49, 248];[169, 155, 43, 200, 169, 97, 169, 93, 25, 169, 169, 35, 117, 117, 169, 169, 93, 169, 110, 170, 93, 169, 42, 169, 169, 169, 31, 43, 110, 155, 185, 162];[69, 69, 65, 109, 69, 69, 69, 69, 69, 65, 69, 69, 34, 69, 170, 34, 10, 69, 69, 69, 69, 34, 34, 69, 69, 69, 46, 109, 69, 34, 68, 69];[30, 143, 197, 147, 95, 67, 61, 22, 139, 39, 79, 244, 88, 242, 92, 143, 135, 107, 185, 120, 242, 158, 188, 197, 146, 183, 88, 44]
A76F215827;A7659A3941;2029-10-18;0FDA623244;57EFE83268;;2622C77404;9063C86ECD;Southern Europe;46.0;[28, 15, 211, 1, 112, 28, 84, 60, 88, 77, 122, 116, 215, 112, 12, 243, 91, 220, 46, 138, 112, 122, 2, 210, 157, 60, 198, 14, 109, 218, 118, 144];[69, 69, 155, 69, 69, 43, 155, 149, 93, 155, 69, 117, 69, 69, 25, 31, 69, 69, 155, 155, 120, 69, 185, 69, 97, 155, 69, 155, 69, 145, 42, 69];[135, 40, 68, 104, 135, 170, 135, 34, 65, 135, 68, 104, 68, 45, 198, 40, 104, 135, 45, 68, 40, 170, 170, 135, 104, 112, 135, 170, 67, 68, 135, 170];[50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100]
2661A8B0B9;A7B393FCA4;2028-02-13;C784BE879C;22390024FA;490E2CCFE6;77D88A8842;DAAFA0E07B;South Asia;82.0;[253, 39, 254, 7, 68, 144, 218, 1, 34, 70, 193, 119, 166, 14, 86, 136, 220, 229, 148, 25, 232, 10, 19, 218, 88, 177, 136, 170, 21, 93, 170, 202];[66, 154, 129, 151, 240, 120, 157, 109, 32, 237, 143, 75, 109, 239, 81, 105, 154, 117, 78, 32, 146, 146, 36, 135, 0, 87, 20, 34, 211, 145, 181, 227];[230, 154, 236, 92, 114, 227, 236, 17, 218, 81, 67, 242, 218, 219, 10, 242, 23, 196, 102, 9, 185, 70, 2, 25, 67, 29, 232, 157, 97, 139, 120, 165];[223, 239, 247, 251, 253, 126, 191, 223, 239, 247, 251, 253, 126, 191, 223, 239, 247, 251, 253, 126, 191, 223, 239, 247, 251, 253, 126, 191]
672A5B83EC;A7F23A0F9E;2029-12-12;BFD50E3B28;E956515D27;7D1640054D;1CBAE31F7D;F736E943AA;Western Europe;22.0;[248, 153, 227, 135, 42, 186, 243, 211, 168, 140, 144, 12, 197, 218, 76, 155, 182, 170, 104, 206, 244, 151, 252, 238, 197, 188, 106, 34, 5, 250, 126, 49];[57, 57, 153, 109, 246, 57, 209, 19, 255, 57, 100, 57, 186, 59, 135, 57, 73, 249, 34, 40, 206, 65, 57, 122, 198, 252, 122, 186, 57, 73, 40, 249];[237, 100, 237, 72, 203, 72, 100, 200, 242, 1, 123, 148, 87, 122, 72, 41, 148, 203, 148, 203, 237, 12, 203, 100, 212, 213, 203, 240, 187, 111, 12, 159];[2, 129, 64, 32, 16, 8, 4, 2, 129, 64, 32, 16, 8, 4, 2, 129, 64, 32, 16, 8, 4, 2, 129, 64, 32, 16, 8, 4]
A4C761DEDE;A81FD37038;2029-11-28;EB8B4E5657;04A1BC82B7;ED205356F2;A8146D3D16;621AAE4238;Middle East;3019.0;[8, 175, 55, 250, 106, 1, 138, 128, 219, 195, 132, 50, 38, 100, 63, 2, 222, 118, 8, 73, 39, 255, 7, 179, 27, 79, 43, 134, 109, 179, 190, 50];[182, 181, 66, 139, 55, 75, 95, 40, 76, 40, 255, 53, 158, 229, 133, 158, 93, 98, 226, 75, 158, 75, 248, 158, 50, 242, 248, 182, 95, 93, 229, 98];[203, 116, 173, 206, 165, 192, 21, 192, 47, 250, 223, 177, 49, 131, 19, 227, 87, 87, 224, 82, 100, 87, 147, 72, 123, 91, 162, 192, 205, 39, 104, 39];[120, 16, 8, 4, 2, 201, 177, 114, 16, 8, 4, 202, 226, 65, 120, 16, 10, 4, 2, 129, 64, 32, 80, 232, 8, 2, 129, 64]
B73FED7BD8;A87483F9CD;2029-10-04;23A36C1882;C6304E0F29;3E51BDA017;46C0CC2AB8;7160842BB6;Southern Europe;47.0;[69, 44, 124, 77, 213, 213, 213, 55, 198, 214, 124, 213, 251, 228, 196, 213, 0, 193, 124, 213, 156, 213, 21, 213, 140, 193, 197, 147, 158, 124, 76, 213];[122, 158, 100, 34, 57, 75, 216, 248, 100, 75, 57, 122, 122, 254, 186, 122, 57, 122, 153, 34, 122, 148, 100, 122, 100, 122, 122, 109, 255, 255, 109, 100];[12, 100, 91, 242, 62, 212, 203, 242, 213, 1, 213, 212, 203, 91, 203, 242, 242, 213, 179, 242, 44, 154, 25, 91, 46, 62, 157, 128, 203, 14, 14, 213];[97, 78, 56, 28, 14, 135, 195, 225, 112, 56, 28, 14, 135, 195, 225, 112, 56, 236, 11, 219, 195, 225, 112, 56, 28, 14, 135, 195]
AD0B399CD9;AB2CD364C3;2029-10-25;A2ED3354E4;E4A462B4A0;29A033FB9D;89492E3D01;7160842BB6;Southern Europe;14.0;[68, 199, 203, 187, 127, 180, 132, 131, 60, 41, 107, 27, 85, 220, 49, 60, 181, 232, 153, 198, 89, 63, 57, 114, 194, 8, 174, 102, 13, 204, 208, 231];[121, 203, 138, 208, 34, 223, 173, 34, 135, 230, 57, 255, 249, 180, 81, 109, 100, 122, 198, 67, 95, 33, 100, 113, 205, 186, 173, 164, 100, 57, 133, 81];[242, 242, 242, 242, 242, 242, 242, 242, 242, 242, 242, 242, 242, 242, 242, 242, 242, 242, 242, 242, 242, 242, 242, 242, 242, 14, 242, 203, 242, 242, 44, 242];[97, 78, 56, 28, 14, 135, 195, 225, 112, 56, 28, 14, 135, 195, 225, 112, 56, 236, 11, 219, 195, 225, 112, 56, 28, 14, 135, 195]
818D08E220;ACABA3812D;2024-04-29;EA2BBE7C23;E865C098B2;17817EC709;83CD7432EB;0BBE715F29;Southern Europe;7.0;[128, 190, 57, 251, 63, 179, 186, 25, 117, 59, 49, 66, 58, 253, 193, 128, 97, 182, 60, 53, 64, 133, 111, 74, 223, 134, 48, 109, 214, 32, 155, 201];[26, 250, 201, 18, 89, 143, 92, 156, 156, 207, 254, 66, 82, 152, 236, 90, 254, 15, 254, 223, 85, 203, 159, 26, 176, 213, 213, 236, 122, 150, 79, 20];[36, 30, 79, 141, 184, 233, 86, 229, 67, 247, 17, 244, 252, 145, 219, 195, 193, 193, 73, 110, 191, 194, 234, 146, 36, 64, 56, 194, 87, 129, 32, 176];[213, 106, 181, 90, 173, 86, 171, 213, 106, 181, 90, 173, 86, 171, 213, 106, 181, 90, 173, 86, 171, 213, 106, 181, 90, 173, 86, 171]
35E83054A8;AD188F8653;2028-02-24;3EE6799E56;A324908B80;4B33880AB5;D905272059;0E0A0B7D68;Southern Europe;65.0;[14, 144, 103, 225, 242, 86, 75, 65, 69, 9, 149, 43, 238, 129, 169, 75, 75, 75, 40, 43, 185, 225, 223, 161, 75, 96, 9, 169, 44, 226, 62, 218];[1, 1, 20, 215, 109, 236, 136, 66, 44, 250, 41, 120, 253, 85, 167, 167, 3, 174, 204, 201, 123, 136, 196, 157, 29, 73, 50, 120, 208, 248, 196, 85];[121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 174, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121];[8, 4, 2, 129, 64, 32, 16, 8, 4, 2, 129, 64, 32, 16, 8, 4, 2, 129, 64, 32, 16, 8, 4, 2, 129, 64, 32, 16]
2DDC009F4B;ADA544A324;2029-05-23;3266FAC6DC;F445BDA690;;E2FA5C0420;DAAFA0E07B;Western Europe;20.0;[24, 129, 181, 81, 168, 107, 173, 38, 163, 180, 28, 157, 238, 238, 239, 198, 72, 188, 140, 73, 60, 235, 69, 216, 246, 239, 8, 159, 146, 42, 228, 190];[106, 35, 132, 121, 160, 65, 11, 43, 181, 32, 6, 75, 105, 45, 65, 12, 149, 95, 14, 11, 10, 75, 54, 83, 185, 166, 239, 239, 5, 203, 177, 229];[74, 92, 169, 137, 81, 217, 156, 17, 189, 78, 107, 242, 35, 8, 179, 43, 200, 250, 217, 121, 65, 222, 234, 73, 232, 90, 183, 35, 92, 92, 120, 165];[223, 239, 247, 251, 253, 126, 191, 223, 239, 247, 251, 253, 126, 191, 223, 239, 247, 251, 253, 126, 191, 223, 239, 247, 251, 253, 126, 191]
C499D45525;B09F669A09;2028-08-02;7252717ADD;CD63E26439;;2B5B901B80;9063C86ECD;Southern Europe;5.0;[108, 96, 106, 95, 149, 224, 102, 180, 108, 199, 180, 142, 123, 196, 148, 229, 181, 142, 203, 95, 123, 14, 242, 150, 242, 83, 83, 59, 81, 191, 95, 219];[43, 97, 117, 220, 88, 233, 42, 110, 97, 42, 145, 117, 69, 97, 83, 185, 35, 162, 93, 175, 138, 162, 185, 43, 97, 200, 46, 59, 219, 224, 110, 117];[68, 135, 68, 135, 68, 135, 34, 40, 135, 68, 170, 68, 68, 45, 34, 68, 46, 135, 69, 45, 40, 135, 170, 198, 170, 104, 135, 198, 68, 135, 82, 68];[50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100]
77E7D9DCDB;B1902FF0FD;2028-02-01;AF1FE654AB;5EFC6184C7;45F68D9A3A;570AA10088;9063C86ECD;Eastern Europe;1369.0;[169, 237, 153, 174, 202, 239, 175, 16, 140, 135, 219, 93, 183, 176, 18, 16, 69, 121, 191, 78, 126, 91, 128, 106, 178, 239, 186, 246, 175, 41, 10, 9];[110, 155, 42, 117, 61, 25, 42, 200, 75, 149, 61, 25, 61, 69, 129, 200, 108, 25, 25, 97, 43, 69, 231, 97, 52, 145, 93, 25, 61, 97, 117, 149];[34, 236, 40, 40, 251, 40, 46, 104, 46, 67, 40, 40, 40, 40, 198, 104, 40, 40, 40, 251, 34, 40, 40, 40, 198, 40, 135, 198, 40, 143, 20, 104];[50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100]
B08494144E;B33660B133;2029-12-13;D1AD51A612;AA667D8462;0146211D05;6F2ED7D698;59E012EB0A;East Asia;104.0;[199, 25, 42, 226, 183, 130, 0, 154, 51, 105, 39, 240, 23, 255, 158, 141, 190, 177, 232, 115, 213, 102, 85, 244, 78, 103, 82, 32, 14, 79, 68, 6];[40, 249, 105, 150, 214, 75, 214, 125, 75, 133, 40, 2, 251, 50, 201, 37, 45, 40, 109, 40, 166, 158, 57, 214, 132, 198, 211, 40, 40, 153, 158, 214];[62, 38, 87, 9, 113, 154, 209, 125, 237, 213, 25, 113, 147, 0, 209, 7, 83, 83, 82, 113, 139, 56, 62, 242, 223, 62, 9, 25, 50, 126, 25, 177];[62, 182, 101, 136, 31, 14, 27, 67, 188, 96, 40, 200, 102, 143, 70, 193, 112, 72, 22, 8, 237, 201, 35, 8, 47, 159, 225, 5]
531A0D38FF;B4F11924AE;2025-03-03;D3038FF97A;EB6E2D7F8C;624A1116A4;DF110330F6;A50BE158E7;Southern Europe;464.0;[130, 180, 74, 211, 229, 247, 223, 140, 140, 40, 11, 124, 34, 236, 108, 106, 226, 226, 230, 166, 220, 58, 66, 22, 190, 225, 124, 61, 202, 58, 61, 133];[205, 4, 4, 207, 4, 134, 4, 4, 4, 183, 124, 4, 9, 46, 56, 4, 4, 4, 36, 82, 32, 32, 4, 164, 4, 4, 131, 188, 210, 147, 147, 4];[238, 16, 16, 16, 245, 16, 220, 16, 84, 123, 16, 238, 21, 16, 253, 16, 94, 238, 16, 142, 16, 153, 16, 16, 16, 245, 231, 152, 231, 16, 16, 105];[215, 235, 158, 202, 152, 110, 126, 210, 73, 200, 85, 10, 41, 16, 252, 102, 226, 58, 13, 109, 174, 187, 212, 90, 173, 32, 233, 66]
51DC7589B4;B53A2C2751;2028-08-21;8AC7AA595E;8E2E8D92B0;B942238D40;6CC57E3D68;10E5D92DD9;Southern Europe;0.0;[224, 131, 211, 123, 72, 102, 81, 92, 1, 61, 20, 252, 100, 217, 199, 17, 3, 131, 51, 21, 250, 42, 246, 178, 47, 41, 0, 32, 119, 199, 64, 255];[249, 158, 158, 158, 158, 62, 40, 40, 158, 242, 140, 118, 158, 158, 186, 40, 158, 158, 158, 7, 158, 75, 115, 7, 95, 40, 223, 7, 32, 221, 140, 107];[237, 38, 136, 177, 2, 192, 215, 192, 12, 250, 12, 83, 49, 152, 192, 235, 227, 177, 21, 179, 100, 26, 138, 52, 243, 236, 6, 185, 42, 107, 213, 250];[40, 20, 10, 133, 66, 161, 80, 40, 20, 10, 133, 66, 161, 80, 40, 20, 10, 133, 66, 161, 80, 40, 20, 10, 133, 66, 161, 80]
A590F59F4C;B6C8433E77;2029-11-26;375685F088;B5AEA93D1F;;08045D5A1F;9063C86ECD;Middle East;75.0;[177, 180, 169, 30, 30, 7, 51, 246, 149, 231, 30, 222, 164, 30, 239, 30, 30, 30, 77, 30, 64, 30, 138, 30, 30, 30, 189, 30, 188, 30, 10, 30];[155, 155, 155, 69, 169, 43, 155, 145, 149, 129, 231, 69, 110, 52, 117, 120, 95, 69, 69, 97, 155, 117, 185, 169, 42, 69, 97, 155, 43, 200, 97, 69];[104, 170, 198, 68, 136, 170, 251, 34, 104, 40, 206, 57, 107, 92, 104, 200, 162, 135, 198, 40, 170, 40, 251, 45, 92, 67, 2, 104, 198, 251, 251, 200];[50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100]
A0FB605953;B8DC54DFC2;2026-10-26;4DC994233A;76059A6F6C;F72A28D13D;FBB132EE2D;373AC55261;Africa;2.0;[12, 12, 12, 184, 12, 47, 12, 12, 138, 12, 12, 219, 12, 12, 183, 160, 12, 12, 12, 12, 12, 12, 12, 12, 17, 12, 12, 12, 95, 184, 20, 12];[101, 224, 158, 158, 95, 248, 95, 34, 40, 158, 34, 118, 86, 60, 248, 23, 93, 240, 1, 158, 245, 248, 122, 248, 221, 136, 248, 247, 107, 40, 229, 216];[100, 87, 39, 100, 14, 87, 39, 87, 100, 39, 91, 87, 39, 87, 39, 62, 39, 87, 14, 203, 87, 148, 39, 39, 87, 143, 39, 215, 100, 25, 192, 250];[38, 147, 201, 100, 50, 153, 76, 166, 64, 192, 100, 50, 153, 76, 166, 128, 201, 100, 50, 153, 76, 38, 147, 201, 100, 50, 153, 76]
96BF9557F2;BCED7C34C9;2029-12-19;8456B26E52;EBBB015C26;A4286A9ED3;C53F42BB14;9063C86ECD;South-East Asia;355.0;[203, 122, 250, 192, 133, 9, 87, 22, 110, 171, 146, 114, 114, 182, 45, 253, 156, 209, 27, 253, 255, 144, 152, 122, 130, 172, 160, 69, 14, 88, 171, 65];[24, 166, 226, 79, 24, 24, 146, 120, 200, 223, 18, 35, 129, 93, 209, 52, 149, 162, 169, 226, 214, 200, 110, 43, 108, 118, 24, 110, 169, 200, 204, 230];[106, 91, 112, 10, 112, 60, 198, 170, 163, 219, 76, 77, 90, 20, 136, 76, 139, 76, 92, 171, 198, 92, 29, 70, 92, 143, 236, 34, 10, 216, 33, 8];[50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100]
F384CFB474;BD07230C9C;2025-09-16;E93F0A3902;1DAD57F0AE;85746B11AD;E4932CC110;C11DB8070D;East Asia;331.0;[96, 166, 230, 129, 149, 67, 181, 39, 206, 207, 75, 152, 221, 148, 135, 91, 109, 28, 41, 195, 162, 77, 255, 205, 169, 131, 137, 225, 0, 28, 92, 72];[23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 47, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23];[80, 8, 74, 224, 69, 130, 255, 159, 157, 100, 32, 34, 56, 233, 131, 84, 57, 29, 227, 15, 70, 205, 83, 1, 47, 49, 32, 215, 27, 197, 227, 159];[167, 211, 233, 116, 58, 157, 78, 167, 211, 233, 116, 58, 157, 78, 167, 211, 233, 116, 58, 157, 78, 167, 211, 233, 116, 58, 157, 78]
EDEA7ACDE7;BE55C4DC2F;2029-12-19;C0CD5AFD78;1A499472B5;4528019530;EC7F9DBD09;CEE103708E;Oceania;25.0;[165, 238, 165, 99, 20, 20, 165, 143, 20, 192, 165, 165, 143, 99, 99, 99, 20, 20, 33, 99, 143, 99, 20, 99, 165, 143, 99, 20, 143, 5, 165, 99];[186, 209, 186, 209, 249, 209, 153, 186, 186, 186, 186, 209, 255, 133, 186, 186, 133, 121, 127, 216, 255, 255, 189, 186, 216, 198, 153, 133, 186, 75, 198, 209];[103, 213, 91, 179, 242, 14, 212, 224, 44, 237, 242, 237, 242, 14, 91, 242, 159, 237, 8, 157, 159, 154, 159, 159, 118, 44, 212, 100, 203, 177, 25, 62];[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
C7BE5FE037;BE87AE62CB;2026-10-21;01DB761E28;F33E258592;079841D825;0D224C6D12;9063C86ECD;Northern Europe;3.0;[12, 12, 97, 184, 12, 67, 12, 214, 138, 12, 12, 143, 20, 12, 143, 160, 12, 12, 12, 12, 12, 12, 12, 127, 17, 12, 218, 12, 88, 184, 20, 12];[120, 149, 155, 69, 169, 43, 162, 145, 149, 93, 231, 155, 69, 117, 155, 117, 162, 241, 117, 231, 155, 69, 155, 162, 149, 241, 155, 117, 61, 231, 117, 162];[170, 40, 68, 104, 29, 170, 104, 34, 104, 135, 68, 68, 68, 170, 198, 170, 170, 251, 170, 251, 34, 170, 251, 104, 104, 170, 135, 143, 34, 170, 170, 170];[50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100]
442FA391C3;BE9667C06B;2024-02-01;6BB5C85F51;A8D158FEFF;;DDB55DBB13;9063C86ECD;Middle East;68.0;[177, 180, 169, 30, 30, 7, 51, 30, 31, 231, 30, 222, 164, 30, 239, 30, 30, 30, 77, 30, 64, 30, 138, 30, 30, 30, 189, 30, 188, 30, 10, 30];[169, 42, 25, 25, 231, 155, 110, 200, 35, 129, 231, 42, 162, 93, 108, 43, 162, 43, 138, 97, 226, 110, 145, 162, 25, 145, 25, 162, 25, 231, 96, 200];[198, 68, 143, 34, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 198, 68, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 144, 143];[50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100]
1F8B15C941;C1A043A3E9;2029-02-08;906035B362;CABFBF4649;;867B818EA0;9063C86ECD;East Asia;0.0;[160, 202, 80, 6, 66, 170, 114, 121, 86, 107, 231, 9, 75, 113, 29, 72, 156, 46, 135, 44, 58, 179, 45, 124, 6, 218, 173, 2, 220, 48, 225, 65];[97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 69, 97, 97, 25, 97, 97, 97, 97, 97, 97];[170, 0, 251, 45, 135, 170, 251, 20, 135, 45, 135, 251, 34, 251, 68, 251, 170, 135, 251, 68, 68, 251, 69, 45, 251, 251, 251, 135, 251, 45, 135, 251];[50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100]
9A6C38CA8A;C7BA28AD32;2029-11-15;25F67750F8;298586A180;3A5EE98A56;232DCF062F;CB8DBA460A;Eastern Europe;956.0;[70, 92, 113, 237, 81, 200, 234, 131, 254, 51, 131, 138, 205, 62, 231, 209, 61, 218, 137, 34, 127, 248, 251, 188, 224, 181, 61, 31, 82, 115, 136, 51];[178, 40, 73, 177, 125, 157, 68, 73, 38, 208, 204, 103, 113, 248, 159, 36, 42, 5, 159, 200, 46, 7, 172, 218, 40, 248, 32, 68, 248, 143, 151, 252];[235, 41, 236, 96, 235, 74, 119, 74, 3, 119, 119, 51, 76, 74, 221, 72, 236, 119, 59, 74, 128, 38, 169, 70, 119, 216, 64, 128, 14, 62, 247, 128];[112, 56, 28, 14, 135, 195, 225, 112, 56, 28, 14, 135, 195, 225, 112, 56, 28, 14, 135, 195, 225, 112, 56, 28, 14, 135, 195, 225]
3F40A2290B;C92C91A1FB;2029-11-08;8271E4B3FC;6CC1CC866B;EC56E5B59A;ED41E415AC;6A6EF1C8B2;Southern Europe;41.0;[176, 127, 239, 33, 117, 105, 23, 114, 154, 97, 158, 235, 44, 174, 46, 79, 190, 122, 196, 21, 151, 90, 2, 105, 132, 206, 164, 17, 107, 132, 239, 140];[185, 160, 110, 237, 215, 2, 20, 118, 174, 88, 120, 58, 7, 220, 207, 178, 220, 89, 217, 220, 203, 187, 233, 90, 24, 178, 252, 233, 83, 18, 160, 184];[57, 227, 194, 107, 31, 254, 254, 217, 228, 25, 138, 254, 232, 254, 120, 254, 17, 146, 247, 207, 58, 95, 189, 232, 5, 202, 68, 141, 178, 132, 240, 254];[11, 233, 52, 184, 219, 49, 116, 185, 221, 174, 187, 219, 237, 118, 187, 235, 110, 55, 218, 109, 119, 208, 29, 52, 182, 219, 237, 118]
FFB46CF11F;C9C69392E9;2029-08-28;6163307E3D;5E4DCF5CEF;;537CF4C93C;9063C86ECD;South-East Asia;479.0;[23, 97, 101, 239, 171, 113, 11, 197, 179, 86, 206, 175, 7, 197, 67, 7, 53, 179, 197, 50, 136, 206, 51, 113, 75, 195, 131, 169, 113, 17, 15, 233];[81, 196, 95, 163, 253, 204, 215, 43, 191, 54, 224, 128, 247, 178, 219, 232, 183, 215, 89, 66, 87, 196, 244, 62, 167, 123, 26, 213, 178, 73, 243, 235];[195, 86, 195, 235, 194, 195, 165, 242, 156, 195, 195, 98, 209, 68, 65, 195, 253, 195, 110, 178, 109, 146, 174, 42, 186, 195, 80, 90, 195, 194, 187, 5];[50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100]
4E4E373D3E;CB40C21C32;2029-10-10;FED6BC2F3F;BE71BCAA4D;41B3F72E3C;2461781DD3;A252BD0588;South Asia;263.0;[230, 138, 39, 39, 218, 210, 121, 237, 39, 233, 64, 200, 28, 41, 39, 164, 39, 39, 249, 73, 200, 223, 103, 50, 39, 39, 183, 10, 103, 101, 67, 210];[65, 95, 196, 126, 18, 192, 206, 109, 138, 42, 252, 11, 29, 196, 126, 125, 12, 246, 115, 236, 12, 193, 216, 196, 160, 32, 125, 65, 221, 90, 254, 196];[73, 71, 96, 132, 123, 226, 188, 191, 233, 62, 222, 112, 103, 96, 105, 244, 198, 8, 67, 198, 204, 39, 205, 118, 244, 223, 133, 87, 3, 83, 52, 65];[223, 218, 247, 251, 205, 168, 16, 223, 202, 183, 206, 44, 131, 48, 193, 218, 215, 246, 253, 27, 190, 162, 47, 154, 215, 27, 125, 191]
40F0F4AB3C;CB964272F2;2025-06-23;DA9FA8CBE0;FA6CB17099;;19DD7DE050;DAAFA0E07B;Western Europe;13.0;[24, 113, 168, 198, 9, 76, 244, 194, 171, 192, 42, 146, 142, 238, 32, 70, 53, 170, 162, 162, 209, 246, 66, 146, 150, 153, 16, 162, 218, 123, 218, 181];[66, 20, 7, 151, 240, 120, 73, 109, 97, 237, 143, 119, 1, 239, 81, 180, 178, 117, 226, 32, 19, 209, 36, 146, 113, 254, 221, 34, 170, 231, 181, 227];[230, 168, 179, 92, 114, 227, 236, 17, 54, 81, 67, 242, 218, 54, 10, 43, 23, 196, 102, 9, 237, 70, 104, 25, 67, 29, 68, 46, 97, 139, 120, 165];[223, 239, 247, 251, 253, 126, 191, 223, 239, 247, 251, 253, 126, 191, 223, 239, 247, 251, 253, 126, 191, 223, 239, 247, 251, 253, 126, 191]
5C502FCF9D;CC08321D0D;2028-04-28;D44843C1CB;A36076AF65;;2CD5B58333;9F8B8BA3BD;Eastern Europe;23.0;[45, 43, 174, 136, 104, 188, 230, 54, 133, 54, 152, 79, 166, 14, 247, 244, 186, 242, 251, 252, 232, 39, 68, 134, 21, 117, 152, 64, 230, 184, 124, 15];[177, 141, 117, 59, 106, 23, 14, 227, 32, 98, 248, 118, 213, 158, 158, 40, 108, 110, 229, 209, 248, 33, 237, 158, 146, 118, 131, 201, 183, 221, 7, 158];[227, 119, 29, 87, 157, 62, 15, 179, 100, 39, 91, 87, 25, 87, 227, 192, 39, 82, 227, 242, 87, 9, 213, 39, 143, 192, 213, 247, 207, 25, 192, 250];[28, 14, 135, 195, 225, 112, 56, 28, 14, 135, 195, 225, 112, 124, 28, 14, 135, 195, 225, 112, 56, 28, 14, 135, 195, 225, 112, 56]
BFEFE62734;CCFD315505;2028-11-09;FA12BB6232;D2FE4DAA10;;6F2D2EE8B1;9063C86ECD;Southern Europe;16.0;[100, 87, 177, 198, 254, 206, 223, 173, 167, 20, 42, 234, 152, 120, 4, 87, 224, 58, 103, 60, 89, 214, 247, 3, 242, 204, 153, 187, 18, 151, 68, 119];[42, 69, 52, 25, 61, 224, 43, 155, 93, 155, 69, 25, 117, 93, 93, 162, 43, 52, 108, 42, 25, 42, 120, 120, 69, 224, 69, 52, 61, 145, 241, 162];[45, 45, 45, 45, 135, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 135, 45, 45, 45, 45, 135, 45, 45, 45, 45, 45, 45];[50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100]
