ORDER_ID;CUSTOMER_ID;REQUEST_DATE;ITEM_ID;PROJECT_ID;LINE_ID;MACHINE_ID;PRODUCT_MODEL_ID;LOCATION;PRICE_EXACT;ITEM_DESCRIPTION;PROJECT_DESCRIPTION;MACHINE_DESCRIPTION;PRODMODEL_DESCRIPTION
62CADD7D9A;A55BBCC392;2029-11-13;B5718B846F;F568AB01D9;057AFEFAC6;DBAB8C4272;95EF603681;Eastern Europe;36.0;[43, 132, 124, 235, 17, 114, 214, 8, 3, 115, 23, 133, 141, 228, 198, 49, 85, 32, 49, 44, 122, 78, 195, 84, 32, 32, 198, 198, 9, 173, 235, 231];[248, 177, 224, 99, 59, 122, 166, 84, 71, 172, 52, 172, 23, 234, 157, 160, 135, 248, 42, 45, 7, 103, 157, 181, 17, 227, 163, 5, 189, 254, 135, 230];[62, 79, 144, 156, 205, 87, 91, 188, 56, 15, 45, 172, 76, 215, 136, 82, 143, 102, 144, 2, 150, 239, 158, 28, 101, 115, 47, 47, 10, 5, 91, 63];[247, 251, 253, 126, 191, 223, 239, 247, 251, 253, 126, 191, 223, 239, 247, 251, 253, 126, 191, 223, 239, 247, 251, 253, 126, 191, 223, 239]
9A67FBA9CD;A661E65AF6;2029-12-09;7ADA885279;71303E8543;CC431AE5F4;FA3AF1AB04;262BB2B251;Western Europe;175.0;[115, 222, 246, 124, 116, 96, 155, 68, 67, 218, 82, 3, 138, 184, 91, 125, 93, 69, 63, 226, 197, 97, 3, 239, 114, 32, 229, 250, 157, 236, 15, 185];[169, 155, 43, 200, 169, 97, 169, 93, 25, 169, 169, 35, 117, 117, 169, 169, 93, 169, 110, 170, 93, 169, 42, 169, 169, 169, 31, 43, 110, 155, 185, 162];[69, 69, 65, 109, 69, 69, 69, 69, 69, 65, 69, 69, 34, 69, 170, 34, 10, 69, 69, 69, 69, 34, 34, 69, 69, 69, 46, 109, 69, 34, 68, 69];[30, 143, 197, 147, 95, 67, 61, 22, 139, 39, 79, 244, 88, 242, 92, 143, 135, 107, 185, 120, 242, 158, 188, 197, 146, 183, 88, 44]
A76F215827;A7659A3941;2029-10-18;B76A564D89;57EFE83268;;2622C77404;9063C86ECD;Southern Europe;9.0;[226, 2, 67, 75, 235, 235, 195, 248, 153, 169, 225, 132, 2, 39, 46, 53, 29, 67, 67, 218, 169, 124, 2, 201, 167, 98, 46, 235, 151, 151, 2, 140];[69, 69, 155, 69, 69, 43, 155, 149, 93, 155, 69, 117, 69, 69, 25, 31, 69, 69, 155, 155, 120, 69, 185, 69, 97, 155, 69, 155, 69, 145, 42, 69];[135, 40, 68, 104, 135, 170, 135, 34, 65, 135, 68, 104, 68, 45, 198, 40, 104, 135, 45, 68, 40, 170, 170, 135, 104, 112, 135, 170, 67, 68, 135, 170];[50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100]
2661A8B0B9;A7B393FCA4;2028-02-13;4038E35385;22390024FA;490E2CCFE6;77D88A8842;DAAFA0E07B;South Asia;14.0;[105, 70, 52, 29, 129, 92, 159, 50, 204, 68, 250, 164, 192, 157, 247, 244, 248, 86, 166, 46, 117, 200, 224, 218, 204, 91, 77, 167, 28, 250, 144, 153];[66, 154, 129, 151, 240, 120, 157, 109, 32, 237, 143, 75, 109, 239, 81, 105, 154, 117, 78, 32, 146, 146, 36, 135, 0, 87, 20, 34, 211, 145, 181, 227];[230, 154, 236, 92, 114, 227, 236, 17, 218, 81, 67, 242, 218, 219, 10, 242, 23, 196, 102, 9, 185, 70, 2, 25, 67, 29, 232, 157, 97, 139, 120, 165];[223, 239, 247, 251, 253, 126, 191, 223, 239, 247, 251, 253, 126, 191, 223, 239, 247, 251, 253, 126, 191, 223, 239, 247, 251, 253, 126, 191]
672A5B83EC;A7F23A0F9E;2029-12-12;BC913D2C21;E956515D27;7D1640054D;1CBAE31F7D;F736E943AA;Western Europe;1259.0;[201, 220, 161, 35, 154, 145, 122, 26, 130, 161, 141, 102, 82, 159, 87, 201, 136, 102, 181, 123, 218, 161, 161, 80, 119, 46, 193, 172, 171, 124, 48, 190];[57, 57, 153, 109, 246, 57, 209, 19, 255, 57, 100, 57, 186, 59, 135, 57, 73, 249, 34, 40, 206, 65, 57, 122, 198, 252, 122, 186, 57, 73, 40, 249];[237, 100, 237, 72, 203, 72, 100, 200, 242, 1, 123, 148, 87, 122, 72, 41, 148, 203, 148, 203, 237, 12, 203, 100, 212, 213, 203, 240, 187, 111, 12, 159];[2, 129, 64, 32, 16, 8, 4, 2, 129, 64, 32, 16, 8, 4, 2, 129, 64, 32, 16, 8, 4, 2, 129, 64, 32, 16, 8, 4]
A4C761DEDE;A81FD37038;2029-11-28;A07098B54A;04A1BC82B7;ED205356F2;A8146D3D16;621AAE4238;Middle East;1.0;[12, 238, 99, 12, 100, 20, 204, 24, 220, 165, 143, 165, 20, 99, 183, 174, 208, 47, 20, 99, 20, 204, 47, 20, 17, 47, 228, 56, 56, 20, 165, 160];[182, 181, 66, 139, 55, 75, 95, 40, 76, 40, 255, 53, 158, 229, 133, 158, 93, 98, 226, 75, 158, 75, 248, 158, 50, 242, 248, 182, 95, 93, 229, 98];[203, 116, 173, 206, 165, 192, 21, 192, 47, 250, 223, 177, 49, 131, 19, 227, 87, 87, 224, 82, 100, 87, 147, 72, 123, 91, 162, 192, 205, 39, 104, 39];[120, 16, 8, 4, 2, 201, 177, 114, 16, 8, 4, 202, 226, 65, 120, 16, 10, 4, 2, 129, 64, 32, 80, 232, 8, 2, 129, 64]
B73FED7BD8;A87483F9CD;2029-10-04;364409000D;C6304E0F29;3E51BDA017;46C0CC2AB8;7160842BB6;Southern Europe;20.0;[100, 87, 177, 198, 215, 182, 223, 217, 167, 20, 180, 45, 156, 22, 158, 201, 224, 199, 103, 219, 109, 82, 242, 20, 242, 239, 158, 187, 3, 232, 89, 19];[122, 158, 100, 34, 57, 75, 216, 248, 100, 75, 57, 122, 122, 254, 186, 122, 57, 122, 153, 34, 122, 148, 100, 122, 100, 122, 122, 109, 255, 255, 109, 100];[12, 100, 91, 242, 62, 212, 203, 242, 213, 1, 213, 212, 203, 91, 203, 242, 242, 213, 179, 242, 44, 154, 25, 91, 46, 62, 157, 128, 203, 14, 14, 213];[97, 78, 56, 28, 14, 135, 195, 225, 112, 56, 28, 14, 135, 195, 225, 112, 56, 236, 11, 219, 195, 225, 112, 56, 28, 14, 135, 195]
AD0B399CD9;AB2CD364C3;2029-10-25;261B662C27;E4A462B4A0;29A033FB9D;89492E3D01;7160842BB6;Southern Europe;7.0;[93, 93, 158, 184, 93, 4, 93, 93, 57, 173, 93, 154, 33, 93, 181, 63, 93, 93, 224, 93, 93, 93, 83, 93, 210, 90, 102, 147, 46, 238, 93, 76];[121, 203, 138, 208, 34, 223, 173, 34, 135, 230, 57, 255, 249, 180, 81, 109, 100, 122, 198, 67, 95, 33, 100, 113, 205, 186, 173, 164, 100, 57, 133, 81];[242, 242, 242, 242, 242, 242, 242, 242, 242, 242, 242, 242, 242, 242, 242, 242, 242, 242, 242, 242, 242, 242, 242, 242, 242, 14, 242, 203, 242, 242, 44, 242];[97, 78, 56, 28, 14, 135, 195, 225, 112, 56, 28, 14, 135, 195, 225, 112, 56, 236, 11, 219, 195, 225, 112, 56, 28, 14, 135, 195]
818D08E220;ACABA3812D;2024-04-29;9857386B6D;E865C098B2;17817EC709;83CD7432EB;0BBE715F29;Southern Europe;18.0;[197, 176, 88, 22, 11, 236, 98, 127, 152, 204, 184, 178, 115, 218, 160, 178, 193, 137, 146, 137, 117, 186, 216, 111, 191, 185, 211, 67, 45, 121, 39, 92];[26, 250, 201, 18, 89, 143, 92, 156, 156, 207, 254, 66, 82, 152, 236, 90, 254, 15, 254, 223, 85, 203, 159, 26, 176, 213, 213, 236, 122, 150, 79, 20];[36, 30, 79, 141, 184, 233, 86, 229, 67, 247, 17, 244, 252, 145, 219, 195, 193, 193, 73, 110, 191, 194, 234, 146, 36, 64, 56, 194, 87, 129, 32, 176];[213, 106, 181, 90, 173, 86, 171, 213, 106, 181, 90, 173, 86, 171, 213, 106, 181, 90, 173, 86, 171, 213, 106, 181, 90, 173, 86, 171]
135707DAFF;AD188F8653;2028-04-19;3EE6799E56;A45787B7AD;2101535106;D905272059;0E0A0B7D68;Southern Europe;45.0;[14, 144, 103, 225, 242, 86, 75, 65, 69, 9, 149, 43, 238, 129, 169, 75, 75, 75, 40, 43, 185, 225, 223, 161, 75, 96, 9, 169, 44, 226, 62, 218];[1, 1, 20, 215, 109, 236, 136, 66, 44, 250, 41, 120, 253, 85, 167, 167, 3, 174, 204, 201, 123, 136, 196, 157, 29, 73, 50, 120, 208, 248, 196, 85];[121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 174, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121];[8, 4, 2, 129, 64, 32, 16, 8, 4, 2, 129, 64, 32, 16, 8, 4, 2, 129, 64, 32, 16, 8, 4, 2, 129, 64, 32, 16]
7AD32ECF0D;ADA544A324;2029-07-16;ABEF5E0605;11CA3EC6F0;;57B02C7291;DAAFA0E07B;Western Europe;641.0;[186, 186, 191, 247, 234, 35, 88, 77, 247, 135, 168, 139, 203, 67, 174, 102, 57, 162, 86, 2, 68, 154, 6, 222, 51, 61, 141, 247, 220, 58, 61, 77];[224, 20, 46, 151, 201, 48, 73, 132, 170, 237, 157, 209, 65, 239, 249, 95, 178, 117, 184, 32, 29, 209, 36, 243, 109, 87, 46, 201, 170, 145, 14, 227];[230, 195, 236, 92, 139, 227, 156, 17, 189, 81, 67, 242, 132, 219, 91, 242, 23, 250, 102, 9, 185, 12, 120, 25, 101, 157, 236, 46, 155, 236, 175, 165];[223, 239, 247, 251, 253, 126, 191, 223, 239, 247, 251, 253, 126, 191, 223, 239, 247, 251, 253, 126, 191, 223, 239, 247, 251, 253, 126, 191]
0B66B51006;B09F669A09;2029-07-05;77FA0C5606;3490630166;;2B5B901B80;9063C86ECD;Southern Europe;27.0;[11, 13, 162, 157, 195, 121, 85, 176, 242, 20, 140, 159, 204, 155, 91, 39, 105, 66, 142, 106, 91, 172, 46, 9, 4, 108, 121, 162, 167, 92, 145, 35];[43, 97, 117, 220, 88, 233, 42, 110, 97, 42, 145, 117, 69, 97, 83, 185, 35, 162, 93, 175, 138, 162, 185, 43, 97, 200, 46, 59, 219, 224, 110, 117];[68, 135, 68, 135, 68, 135, 34, 40, 135, 68, 170, 68, 68, 45, 34, 68, 46, 135, 69, 45, 40, 135, 170, 198, 170, 104, 135, 198, 68, 135, 82, 68];[50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100]
77E7D9DCDB;B1902FF0FD;2028-02-01;D20FEC8A94;5EFC6184C7;45F68D9A3A;570AA10088;9063C86ECD;Eastern Europe;1331.0;[204, 237, 153, 174, 202, 239, 175, 166, 209, 135, 219, 93, 4, 176, 18, 55, 0, 121, 166, 3, 18, 91, 174, 24, 178, 239, 186, 246, 219, 41, 14, 9];[110, 155, 42, 117, 61, 25, 42, 200, 75, 149, 61, 25, 61, 69, 129, 200, 108, 25, 25, 97, 43, 69, 231, 97, 52, 145, 93, 25, 61, 97, 117, 149];[34, 236, 40, 40, 251, 40, 46, 104, 46, 67, 40, 40, 40, 40, 198, 104, 40, 40, 40, 251, 34, 40, 40, 40, 198, 40, 135, 198, 40, 143, 20, 104];[50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100]
B08494144E;B33660B133;2029-12-13;7B06905F92;AA667D8462;0146211D05;6F2ED7D698;59E012EB0A;East Asia;398.0;[132, 60, 190, 163, 194, 77, 53, 251, 112, 196, 39, 33, 109, 69, 134, 40, 191, 177, 167, 136, 147, 241, 253, 206, 202, 0, 39, 98, 141, 194, 44, 139];[40, 249, 105, 150, 214, 75, 214, 125, 75, 133, 40, 2, 251, 50, 201, 37, 45, 40, 109, 40, 166, 158, 57, 214, 132, 198, 211, 40, 40, 153, 158, 214];[62, 38, 87, 9, 113, 154, 209, 125, 237, 213, 25, 113, 147, 0, 209, 7, 83, 83, 82, 113, 139, 56, 62, 242, 223, 62, 9, 25, 50, 126, 25, 177];[62, 182, 101, 136, 31, 14, 27, 67, 188, 96, 40, 200, 102, 143, 70, 193, 112, 72, 22, 8, 237, 201, 35, 8, 47, 159, 225, 5]
1B5E633E18;B4F11924AE;2028-04-05;DA83D421A5;77FF49A4FF;624A1116A4;E9D3A23B69;AA6922DF50;Southern Europe;1644.0;[185, 204, 3, 178, 169, 72, 72, 134, 188, 48, 115, 44, 178, 188, 115, 168, 155, 139, 11, 30, 167, 92, 153, 14, 21, 232, 81, 195, 228, 90, 185, 113];[186, 122, 109, 57, 173, 140, 71, 173, 34, 154, 149, 255, 154, 140, 34, 154, 109, 57, 173, 154, 109, 172, 122, 140, 57, 81, 100, 57, 109, 109, 57, 122];[49, 203, 14, 203, 100, 213, 12, 100, 242, 49, 242, 120, 91, 212, 213, 212, 100, 49, 120, 224, 224, 100, 39, 212, 100, 242, 242, 242, 242, 200, 203, 242];[97, 142, 207, 23, 246, 133, 125, 62, 159, 207, 231, 243, 249, 124, 62, 159, 207, 231, 243, 249, 124, 62, 142, 207, 23, 246, 249, 124]
DC9ACBC624;B53A2C2751;2028-11-16;0B16E7EEC5;CA3D8778F3;3504CB0B93;3C37DA0714;0BBE715F29;Southern Europe;4465.0;[245, 144, 188, 162, 242, 175, 197, 195, 114, 175, 105, 113, 144, 177, 195, 169, 75, 84, 245, 30, 40, 2, 201, 112, 235, 250, 174, 144, 140, 226, 176, 178];[176, 176, 176, 152, 152, 92, 152, 143, 66, 19, 168, 220, 152, 243, 12, 176, 203, 152, 152, 152, 150, 112, 152, 152, 167, 230, 152, 152, 92, 163, 207, 152];[46, 62, 222, 227, 221, 20, 18, 154, 54, 60, 109, 252, 75, 176, 147, 86, 112, 105, 123, 75, 75, 26, 75, 167, 90, 75, 75, 249, 90, 159, 75, 75];[213, 106, 181, 90, 173, 86, 171, 213, 106, 181, 90, 173, 86, 171, 213, 106, 181, 90, 173, 86, 171, 213, 106, 181, 90, 173, 86, 171]
A590F59F4C;B6C8433E77;2029-11-26;C5CC2BE83B;B5AEA93D1F;;08045D5A1F;9063C86ECD;Middle East;222.0;[86, 47, 175, 45, 154, 142, 177, 224, 147, 35, 93, 238, 231, 58, 32, 91, 245, 245, 190, 25, 179, 137, 186, 122, 42, 32, 231, 171, 162, 35, 112, 84];[155, 155, 155, 69, 169, 43, 155, 145, 149, 129, 231, 69, 110, 52, 117, 120, 95, 69, 69, 97, 155, 117, 185, 169, 42, 69, 97, 155, 43, 200, 97, 69];[104, 170, 198, 68, 136, 170, 251, 34, 104, 40, 206, 57, 107, 92, 104, 200, 162, 135, 198, 40, 170, 40, 251, 45, 92, 67, 2, 104, 198, 251, 251, 200];[50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100]
A0FB605953;B8DC54DFC2;2026-10-26;391B9853B2;76059A6F6C;F72A28D13D;FBB132EE2D;373AC55261;Africa;60.0;[134, 52, 210, 49, 73, 68, 51, 187, 128, 76, 31, 254, 166, 38, 190, 31, 15, 91, 219, 88, 73, 139, 210, 80, 27, 115, 203, 211, 253, 133, 234, 255];[101, 224, 158, 158, 95, 248, 95, 34, 40, 158, 34, 118, 86, 60, 248, 23, 93, 240, 1, 158, 245, 248, 122, 248, 221, 136, 248, 247, 107, 40, 229, 216];[100, 87, 39, 100, 14, 87, 39, 87, 100, 39, 91, 87, 39, 87, 39, 62, 39, 87, 14, 203, 87, 148, 39, 39, 87, 143, 39, 215, 100, 25, 192, 250];[38, 147, 201, 100, 50, 153, 76, 166, 64, 192, 100, 50, 153, 76, 166, 128, 201, 100, 50, 153, 76, 38, 147, 201, 100, 50, 153, 76]
96BF9557F2;BCED7C34C9;2029-12-19;513FA69781;EBBB015C26;A4286A9ED3;C53F42BB14;9063C86ECD;South-East Asia;7.0;[100, 194, 100, 145, 149, 182, 95, 217, 74, 199, 210, 159, 189, 80, 209, 89, 181, 73, 93, 228, 224, 89, 121, 102, 23, 253, 108, 85, 115, 153, 1, 224];[24, 166, 226, 79, 24, 24, 146, 120, 200, 223, 18, 35, 129, 93, 209, 52, 149, 162, 169, 226, 214, 200, 110, 43, 108, 118, 24, 110, 169, 200, 204, 230];[106, 91, 112, 10, 112, 60, 198, 170, 163, 219, 76, 77, 90, 20, 136, 76, 139, 76, 92, 171, 198, 92, 29, 70, 92, 143, 236, 34, 10, 216, 33, 8];[50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100]
F384CFB474;BD07230C9C;2025-09-16;2B18933938;1DAD57F0AE;85746B11AD;E4932CC110;C11DB8070D;East Asia;275.0;[122, 222, 35, 162, 4, 106, 113, 54, 88, 101, 248, 65, 92, 235, 65, 200, 7, 216, 69, 205, 162, 159, 112, 92, 38, 126, 211, 192, 14, 121, 78, 10];[23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 47, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23];[80, 8, 74, 224, 69, 130, 255, 159, 157, 100, 32, 34, 56, 233, 131, 84, 57, 29, 227, 15, 70, 205, 83, 1, 47, 49, 32, 215, 27, 197, 227, 159];[167, 211, 233, 116, 58, 157, 78, 167, 211, 233, 116, 58, 157, 78, 167, 211, 233, 116, 58, 157, 78, 167, 211, 233, 116, 58, 157, 78]
EDEA7ACDE7;BE55C4DC2F;2029-12-19;A65E43795E;72EC7B5B66;4528019530;E4EB3E76E4;A30BF861F3;Oceania;23.0;[226, 184, 177, 184, 211, 153, 95, 47, 60, 52, 180, 95, 12, 158, 52, 52, 118, 153, 220, 137, 134, 94, 19, 174, 234, 238, 141, 63, 131, 110, 177, 230];[37, 215, 244, 75, 27, 192, 150, 124, 22, 118, 87, 57, 157, 38, 65, 47, 165, 148, 160, 157, 46, 227, 53, 53, 208, 240, 116, 21, 0, 15, 148, 53];[137, 49, 158, 137, 21, 188, 93, 51, 108, 150, 193, 166, 55, 179, 150, 133, 155, 88, 185, 38, 174, 121, 133, 107, 21, 133, 108, 51, 137, 108, 234, 113];[157, 78, 167, 211, 233, 116, 58, 157, 78, 167, 211, 233, 116, 58, 157, 78, 167, 211, 233, 116, 58, 157, 78, 167, 211, 233, 116, 58]
C7BE5FE037;BE87AE62CB;2026-10-21;5CC90D2006;F33E258592;079841D825;0D224C6D12;9063C86ECD;Northern Europe;4.0;[12, 12, 12, 12, 12, 110, 12, 12, 138, 12, 12, 48, 12, 12, 183, 160, 12, 12, 12, 12, 12, 12, 12, 12, 17, 12, 12, 12, 95, 184, 20, 12];[120, 149, 155, 69, 169, 43, 162, 145, 149, 93, 231, 155, 69, 117, 155, 117, 162, 241, 117, 231, 155, 69, 155, 162, 149, 241, 155, 117, 61, 231, 117, 162];[170, 40, 68, 104, 29, 170, 104, 34, 104, 135, 68, 68, 68, 170, 198, 170, 170, 251, 170, 251, 34, 170, 251, 104, 104, 170, 135, 143, 34, 170, 170, 170];[50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100]
773671B30C;BE9667C06B;2027-12-12;EBE6F44BA0;5D50966A10;;DDB55DBB13;9063C86ECD;Middle East;46.0;[175, 231, 0, 44, 7, 235, 85, 255, 152, 226, 45, 162, 60, 220, 235, 217, 236, 236, 253, 87, 197, 236, 91, 131, 112, 54, 236, 113, 253, 220, 131, 17];[169, 42, 25, 25, 231, 155, 110, 200, 35, 129, 231, 42, 162, 93, 108, 43, 162, 43, 138, 97, 226, 110, 145, 162, 25, 145, 25, 162, 25, 231, 96, 200];[198, 68, 143, 34, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 198, 68, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 144, 143];[50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100]
1F8B15C941;C1A043A3E9;2029-02-08;177C91D965;CABFBF4649;;867B818EA0;9063C86ECD;East Asia;5.0;[205, 139, 94, 187, 190, 194, 37, 81, 177, 51, 173, 255, 139, 62, 62, 196, 15, 210, 112, 52, 139, 94, 22, 237, 106, 105, 94, 31, 5, 191, 1, 181];[97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 69, 97, 97, 25, 97, 97, 97, 97, 97, 97];[170, 0, 251, 45, 135, 170, 251, 20, 135, 45, 135, 251, 34, 251, 68, 251, 170, 135, 251, 68, 68, 251, 69, 45, 251, 251, 251, 135, 251, 45, 135, 251];[50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100]
01868D634A;C7BA28AD32;2029-12-12;25F67750F8;32FC7A330A;3A5EE98A56;232DCF062F;CB8DBA460A;Eastern Europe;956.0;[70, 92, 113, 237, 81, 200, 234, 131, 254, 51, 131, 138, 205, 62, 231, 209, 61, 218, 137, 34, 127, 248, 251, 188, 224, 181, 61, 31, 82, 115, 136, 51];[178, 40, 73, 177, 125, 157, 68, 73, 38, 208, 204, 103, 113, 248, 159, 36, 42, 5, 159, 200, 46, 7, 172, 218, 40, 248, 32, 68, 248, 143, 151, 252];[235, 41, 236, 96, 235, 74, 119, 74, 3, 119, 119, 51, 76, 74, 221, 72, 236, 119, 59, 74, 128, 38, 169, 70, 119, 216, 64, 128, 14, 62, 247, 128];[112, 56, 28, 14, 135, 195, 225, 112, 56, 28, 14, 135, 195, 225, 112, 56, 28, 14, 135, 195, 225, 112, 56, 28, 14, 135, 195, 225]
3F40A2290B;C92C91A1FB;2029-11-08;49D0FAF4F5;6CC1CC866B;EC56E5B59A;ED41E415AC;6A6EF1C8B2;Southern Europe;39.0;[176, 127, 239, 33, 117, 105, 23, 114, 154, 97, 158, 235, 44, 174, 46, 79, 190, 122, 196, 21, 151, 90, 2, 105, 132, 206, 164, 17, 107, 132, 239, 140];[185, 160, 110, 237, 215, 2, 20, 118, 174, 88, 120, 58, 7, 220, 207, 178, 220, 89, 217, 220, 203, 187, 233, 90, 24, 178, 252, 233, 83, 18, 160, 184];[57, 227, 194, 107, 31, 254, 254, 217, 228, 25, 138, 254, 232, 254, 120, 254, 17, 146, 247, 207, 58, 95, 189, 232, 5, 202, 68, 141, 178, 132, 240, 254];[11, 233, 52, 184, 219, 49, 116, 185, 221, 174, 187, 219, 237, 118, 187, 235, 110, 55, 218, 109, 119, 208, 29, 52, 182, 219, 237, 118]
FFB46CF11F;C9C69392E9;2029-08-28;EBE6F44BA0;5E4DCF5CEF;;537CF4C93C;9063C86ECD;South-East Asia;53.0;[175, 231, 0, 44, 7, 235, 85, 255, 152, 226, 45, 162, 60, 220, 235, 217, 236, 236, 253, 87, 197, 236, 91, 131, 112, 54, 236, 113, 253, 220, 131, 17];[81, 196, 95, 163, 253, 204, 215, 43, 191, 54, 224, 128, 247, 178, 219, 232, 183, 215, 89, 66, 87, 196, 244, 62, 167, 123, 26, 213, 178, 73, 243, 235];[195, 86, 195, 235, 194, 195, 165, 242, 156, 195, 195, 98, 209, 68, 65, 195, 253, 195, 110, 178, 109, 146, 174, 42, 186, 195, 80, 90, 195, 194, 187, 5];[50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100]
4E4E373D3E;CB40C21C32;2029-10-10;F1EAC75D95;BE71BCAA4D;41B3F72E3C;2461781DD3;A252BD0588;South Asia;489.0;[164, 78, 120, 252, 39, 149, 157, 103, 39, 30, 83, 120, 253, 200, 155, 189, 90, 200, 174, 75, 131, 29, 86, 192, 70, 222, 34, 225, 243, 34, 55, 92];[65, 95, 196, 126, 18, 192, 206, 109, 138, 42, 252, 11, 29, 196, 126, 125, 12, 246, 115, 236, 12, 193, 216, 196, 160, 32, 125, 65, 221, 90, 254, 196];[73, 71, 96, 132, 123, 226, 188, 191, 233, 62, 222, 112, 103, 96, 105, 244, 198, 8, 67, 198, 204, 39, 205, 118, 244, 223, 133, 87, 3, 83, 52, 65];[223, 218, 247, 251, 205, 168, 16, 223, 202, 183, 206, 44, 131, 48, 193, 218, 215, 246, 253, 27, 190, 162, 47, 154, 215, 27, 125, 191]
765A76234D;CB964272F2;2025-11-09;DA9FA8CBE0;2AC6A8DC72;;19DD7DE050;DAAFA0E07B;Western Europe;13.0;[24, 113, 168, 198, 9, 76, 244, 194, 171, 192, 42, 146, 142, 238, 32, 70, 53, 170, 162, 162, 209, 246, 66, 146, 150, 153, 16, 162, 218, 123, 218, 181];[66, 20, 7, 151, 240, 120, 73, 109, 97, 237, 143, 119, 1, 239, 81, 180, 178, 117, 226, 32, 19, 209, 36, 146, 113, 254, 221, 34, 170, 231, 181, 227];[230, 168, 179, 92, 114, 227, 236, 17, 54, 81, 67, 242, 218, 54, 10, 43, 23, 196, 102, 9, 237, 70, 104, 25, 67, 29, 68, 46, 97, 139, 120, 165];[223, 239, 247, 251, 253, 126, 191, 223, 239, 247, 251, 253, 126, 191, 223, 239, 247, 251, 253, 126, 191, 223, 239, 247, 251, 253, 126, 191]
5C502FCF9D;CC08321D0D;2028-04-28;CCFEA92E0C;A36076AF65;;2CD5B58333;9F8B8BA3BD;Eastern Europe;39.0;[159, 155, 122, 215, 67, 236, 188, 218, 215, 60, 220, 218, 178, 129, 157, 246, 182, 213, 153, 32, 215, 58, 44, 65, 2, 65, 58, 237, 169, 218, 98, 3];[177, 141, 117, 59, 106, 23, 14, 227, 32, 98, 248, 118, 213, 158, 158, 40, 108, 110, 229, 209, 248, 33, 237, 158, 146, 118, 131, 201, 183, 221, 7, 158];[227, 119, 29, 87, 157, 62, 15, 179, 100, 39, 91, 87, 25, 87, 227, 192, 39, 82, 227, 242, 87, 9, 213, 39, 143, 192, 213, 247, 207, 25, 192, 250];[28, 14, 135, 195, 225, 112, 56, 28, 14, 135, 195, 225, 112, 124, 28, 14, 135, 195, 225, 112, 56, 28, 14, 135, 195, 225, 112, 56]
BFEFE62734;CCFD315505;2028-11-09;C8F1EC725E;D2FE4DAA10;;6F2D2EE8B1;9063C86ECD;Southern Europe;6.0;[100, 42, 162, 8, 195, 230, 249, 81, 206, 84, 216, 253, 2, 144, 155, 188, 218, 132, 103, 107, 116, 49, 215, 156, 133, 20, 16, 124, 187, 62, 178, 133];[42, 69, 52, 25, 61, 224, 43, 155, 93, 155, 69, 25, 117, 93, 93, 162, 43, 52, 108, 42, 25, 42, 120, 120, 69, 224, 69, 52, 61, 145, 241, 162];[45, 45, 45, 45, 135, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 135, 45, 45, 45, 45, 135, 45, 45, 45, 45, 45, 45];[50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100]
